requestIndex,startTime,endTime,duration,ttfb,status,success,error
364,2025-07-27T16:29:04.197Z,2025-07-27T16:29:07.123Z,2926,527,200,true,
343,2025-07-27T16:29:04.196Z,2025-07-27T16:29:07.123Z,2927,527,200,true,
391,2025-07-27T16:29:04.200Z,2025-07-27T16:29:07.125Z,2925,530,200,true,
377,2025-07-27T16:29:04.198Z,2025-07-27T16:29:07.127Z,2929,535,200,true,
402,2025-07-27T16:29:04.201Z,2025-07-27T16:29:07.127Z,2926,530,200,true,
416,2025-07-27T16:29:04.205Z,2025-07-27T16:29:07.128Z,2923,530,200,true,
386,2025-07-27T16:29:04.199Z,2025-07-27T16:29:07.129Z,2930,530,200,true,
483,2025-07-27T16:29:04.211Z,2025-07-27T16:29:07.129Z,2918,522,200,true,
385,2025-07-27T16:29:04.199Z,2025-07-27T16:29:07.129Z,2930,533,200,true,
397,2025-07-27T16:29:04.200Z,2025-07-27T16:29:07.130Z,2930,531,200,true,
490,2025-07-27T16:29:04.212Z,2025-07-27T16:29:07.143Z,2931,527,200,true,
406,2025-07-27T16:29:04.201Z,2025-07-27T16:29:07.149Z,2948,539,200,true,
464,2025-07-27T16:29:04.208Z,2025-07-27T16:29:07.149Z,2941,528,200,true,
498,2025-07-27T16:29:04.212Z,2025-07-27T16:29:07.163Z,2951,527,200,true,
428,2025-07-27T16:29:04.206Z,2025-07-27T16:29:07.166Z,2960,533,200,true,
488,2025-07-27T16:29:04.211Z,2025-07-27T16:29:07.169Z,2958,525,200,true,
446,2025-07-27T16:29:04.207Z,2025-07-27T16:29:07.170Z,2963,531,200,true,
496,2025-07-27T16:29:04.212Z,2025-07-27T16:29:07.171Z,2959,525,200,true,
439,2025-07-27T16:29:04.207Z,2025-07-27T16:29:07.172Z,2965,533,200,true,
444,2025-07-27T16:29:04.207Z,2025-07-27T16:29:07.173Z,2966,530,200,true,
423,2025-07-27T16:29:04.205Z,2025-07-27T16:29:07.173Z,2968,530,200,true,
472,2025-07-27T16:29:04.209Z,2025-07-27T16:29:07.178Z,2969,529,200,true,
2,2025-07-27T16:29:04.121Z,2025-07-27T16:29:07.353Z,3232,735,200,true,
1,2025-07-27T16:29:04.120Z,2025-07-27T16:29:07.356Z,3236,818,200,true,
4,2025-07-27T16:29:04.123Z,2025-07-27T16:29:07.368Z,3245,821,200,true,
6,2025-07-27T16:29:04.124Z,2025-07-27T16:29:07.369Z,3245,823,200,true,
3,2025-07-27T16:29:04.122Z,2025-07-27T16:29:07.372Z,3250,823,200,true,
5,2025-07-27T16:29:04.123Z,2025-07-27T16:29:07.373Z,3250,734,200,true,
7,2025-07-27T16:29:04.124Z,2025-07-27T16:29:07.423Z,3299,813,200,true,
13,2025-07-27T16:29:04.126Z,2025-07-27T16:29:07.428Z,3302,816,200,true,
21,2025-07-27T16:29:04.129Z,2025-07-27T16:29:07.429Z,3300,836,200,true,
14,2025-07-27T16:29:04.127Z,2025-07-27T16:29:07.430Z,3303,814,200,true,
17,2025-07-27T16:29:04.128Z,2025-07-27T16:29:07.430Z,3302,846,200,true,
23,2025-07-27T16:29:04.129Z,2025-07-27T16:29:07.431Z,3302,820,200,true,
12,2025-07-27T16:29:04.126Z,2025-07-27T16:29:07.432Z,3306,828,200,true,
9,2025-07-27T16:29:04.125Z,2025-07-27T16:29:07.433Z,3308,827,200,true,
22,2025-07-27T16:29:04.129Z,2025-07-27T16:29:07.436Z,3307,820,200,true,
24,2025-07-27T16:29:04.130Z,2025-07-27T16:29:07.443Z,3313,838,200,true,
16,2025-07-27T16:29:04.127Z,2025-07-27T16:29:07.443Z,3316,808,200,true,
15,2025-07-27T16:29:04.127Z,2025-07-27T16:29:07.444Z,3317,840,200,true,
8,2025-07-27T16:29:04.125Z,2025-07-27T16:29:07.444Z,3319,848,200,true,
37,2025-07-27T16:29:04.134Z,2025-07-27T16:29:07.445Z,3311,818,200,true,
34,2025-07-27T16:29:04.133Z,2025-07-27T16:29:07.445Z,3312,835,200,true,
49,2025-07-27T16:29:04.140Z,2025-07-27T16:29:07.446Z,3306,830,200,true,
57,2025-07-27T16:29:04.143Z,2025-07-27T16:29:07.446Z,3303,881,200,true,
10,2025-07-27T16:29:04.125Z,2025-07-27T16:29:07.447Z,3322,822,200,true,
50,2025-07-27T16:29:04.140Z,2025-07-27T16:29:07.447Z,3307,805,200,true,
25,2025-07-27T16:29:04.130Z,2025-07-27T16:29:07.447Z,3317,806,200,true,
54,2025-07-27T16:29:04.142Z,2025-07-27T16:29:07.448Z,3306,799,200,true,
64,2025-07-27T16:29:04.145Z,2025-07-27T16:29:07.449Z,3304,817,200,true,
56,2025-07-27T16:29:04.142Z,2025-07-27T16:29:07.449Z,3307,801,200,true,
36,2025-07-27T16:29:04.134Z,2025-07-27T16:29:07.450Z,3316,820,200,true,
41,2025-07-27T16:29:04.135Z,2025-07-27T16:29:07.450Z,3315,804,200,true,
58,2025-07-27T16:29:04.143Z,2025-07-27T16:29:07.451Z,3308,803,200,true,
38,2025-07-27T16:29:04.134Z,2025-07-27T16:29:07.452Z,3318,894,200,true,
53,2025-07-27T16:29:04.141Z,2025-07-27T16:29:07.453Z,3312,831,200,true,
31,2025-07-27T16:29:04.132Z,2025-07-27T16:29:07.453Z,3321,837,200,true,
42,2025-07-27T16:29:04.135Z,2025-07-27T16:29:07.455Z,3320,890,200,true,
28,2025-07-27T16:29:04.131Z,2025-07-27T16:29:07.458Z,3327,808,200,true,
26,2025-07-27T16:29:04.130Z,2025-07-27T16:29:07.460Z,3330,805,200,true,
43,2025-07-27T16:29:04.138Z,2025-07-27T16:29:07.461Z,3323,835,200,true,
19,2025-07-27T16:29:04.128Z,2025-07-27T16:29:07.461Z,3333,825,200,true,
65,2025-07-27T16:29:04.145Z,2025-07-27T16:29:07.463Z,3318,805,200,true,
32,2025-07-27T16:29:04.132Z,2025-07-27T16:29:07.463Z,3331,831,200,true,
61,2025-07-27T16:29:04.144Z,2025-07-27T16:29:07.464Z,3320,796,200,true,
40,2025-07-27T16:29:04.135Z,2025-07-27T16:29:07.464Z,3329,801,200,true,
11,2025-07-27T16:29:04.126Z,2025-07-27T16:29:07.464Z,3338,832,200,true,
35,2025-07-27T16:29:04.133Z,2025-07-27T16:29:07.465Z,3332,818,200,true,
18,2025-07-27T16:29:04.128Z,2025-07-27T16:29:07.465Z,3337,810,200,true,
46,2025-07-27T16:29:04.139Z,2025-07-27T16:29:07.466Z,3327,822,200,true,
72,2025-07-27T16:29:04.147Z,2025-07-27T16:29:07.466Z,3319,785,200,true,
55,2025-07-27T16:29:04.142Z,2025-07-27T16:29:07.466Z,3324,816,200,true,
51,2025-07-27T16:29:04.141Z,2025-07-27T16:29:07.467Z,3326,819,200,true,
63,2025-07-27T16:29:04.145Z,2025-07-27T16:29:07.467Z,3322,811,200,true,
30,2025-07-27T16:29:04.132Z,2025-07-27T16:29:07.467Z,3335,818,200,true,
44,2025-07-27T16:29:04.138Z,2025-07-27T16:29:07.468Z,3330,817,200,true,
68,2025-07-27T16:29:04.146Z,2025-07-27T16:29:07.468Z,3322,825,200,true,
47,2025-07-27T16:29:04.139Z,2025-07-27T16:29:07.469Z,3330,794,200,true,
20,2025-07-27T16:29:04.128Z,2025-07-27T16:29:07.469Z,3341,804,200,true,
108,2025-07-27T16:29:04.162Z,2025-07-27T16:29:07.469Z,3307,867,200,true,
130,2025-07-27T16:29:04.164Z,2025-07-27T16:29:07.471Z,3307,798,200,true,
73,2025-07-27T16:29:04.148Z,2025-07-27T16:29:07.476Z,3328,794,200,true,
77,2025-07-27T16:29:04.149Z,2025-07-27T16:29:07.478Z,3329,788,200,true,
67,2025-07-27T16:29:04.146Z,2025-07-27T16:29:07.486Z,3340,810,200,true,
69,2025-07-27T16:29:04.147Z,2025-07-27T16:29:07.488Z,3341,812,200,true,
48,2025-07-27T16:29:04.140Z,2025-07-27T16:29:07.489Z,3349,816,200,true,
59,2025-07-27T16:29:04.143Z,2025-07-27T16:29:07.489Z,3346,814,200,true,
75,2025-07-27T16:29:04.149Z,2025-07-27T16:29:07.491Z,3342,815,200,true,
71,2025-07-27T16:29:04.147Z,2025-07-27T16:29:07.494Z,3347,829,200,true,
70,2025-07-27T16:29:04.147Z,2025-07-27T16:29:07.498Z,3351,823,200,true,
33,2025-07-27T16:29:04.133Z,2025-07-27T16:29:07.500Z,3367,831,200,true,
29,2025-07-27T16:29:04.131Z,2025-07-27T16:29:07.501Z,3370,819,200,true,
103,2025-07-27T16:29:04.161Z,2025-07-27T16:29:07.502Z,3341,787,200,true,
60,2025-07-27T16:29:04.144Z,2025-07-27T16:29:07.503Z,3359,885,200,true,
78,2025-07-27T16:29:04.149Z,2025-07-27T16:29:07.503Z,3354,813,200,true,
45,2025-07-27T16:29:04.139Z,2025-07-27T16:29:07.504Z,3365,825,200,true,
133,2025-07-27T16:29:04.165Z,2025-07-27T16:29:07.504Z,3339,792,200,true,
62,2025-07-27T16:29:04.144Z,2025-07-27T16:29:07.505Z,3361,828,200,true,
66,2025-07-27T16:29:04.145Z,2025-07-27T16:29:07.506Z,3361,798,200,true,
52,2025-07-27T16:29:04.141Z,2025-07-27T16:29:07.506Z,3365,807,200,true,
107,2025-07-27T16:29:04.161Z,2025-07-27T16:29:07.507Z,3346,866,200,true,
115,2025-07-27T16:29:04.162Z,2025-07-27T16:29:07.507Z,3345,789,200,true,
27,2025-07-27T16:29:04.131Z,2025-07-27T16:29:07.507Z,3376,830,200,true,
39,2025-07-27T16:29:04.134Z,2025-07-27T16:29:07.508Z,3374,810,200,true,
76,2025-07-27T16:29:04.149Z,2025-07-27T16:29:07.509Z,3360,806,200,true,
80,2025-07-27T16:29:04.150Z,2025-07-27T16:29:07.511Z,3361,825,200,true,
74,2025-07-27T16:29:04.148Z,2025-07-27T16:29:07.512Z,3364,805,200,true,
97,2025-07-27T16:29:04.155Z,2025-07-27T16:29:07.513Z,3358,812,200,true,
105,2025-07-27T16:29:04.161Z,2025-07-27T16:29:07.516Z,3355,779,200,true,
92,2025-07-27T16:29:04.154Z,2025-07-27T16:29:07.669Z,3515,1034,200,true,
119,2025-07-27T16:29:04.163Z,2025-07-27T16:29:07.678Z,3515,967,200,true,
136,2025-07-27T16:29:04.165Z,2025-07-27T16:29:07.679Z,3514,1078,200,true,
124,2025-07-27T16:29:04.164Z,2025-07-27T16:29:07.680Z,3516,1025,200,true,
139,2025-07-27T16:29:04.167Z,2025-07-27T16:29:07.681Z,3514,1062,200,true,
87,2025-07-27T16:29:04.152Z,2025-07-27T16:29:07.681Z,3529,1080,200,true,
85,2025-07-27T16:29:04.152Z,2025-07-27T16:29:07.682Z,3530,1078,200,true,
82,2025-07-27T16:29:04.151Z,2025-07-27T16:29:07.682Z,3531,1081,200,true,
134,2025-07-27T16:29:04.165Z,2025-07-27T16:29:07.683Z,3518,964,200,true,
95,2025-07-27T16:29:04.155Z,2025-07-27T16:29:07.684Z,3529,974,200,true,
110,2025-07-27T16:29:04.162Z,2025-07-27T16:29:07.685Z,3523,1065,200,true,
138,2025-07-27T16:29:04.167Z,2025-07-27T16:29:07.686Z,3519,1064,200,true,
122,2025-07-27T16:29:04.163Z,2025-07-27T16:29:07.687Z,3524,1027,200,true,
125,2025-07-27T16:29:04.164Z,2025-07-27T16:29:07.692Z,3528,1061,200,true,
131,2025-07-27T16:29:04.165Z,2025-07-27T16:29:07.693Z,3528,1063,200,true,
96,2025-07-27T16:29:04.155Z,2025-07-27T16:29:07.693Z,3538,1036,200,true,
102,2025-07-27T16:29:04.160Z,2025-07-27T16:29:07.694Z,3534,1069,200,true,
93,2025-07-27T16:29:04.154Z,2025-07-27T16:29:07.694Z,3540,1039,200,true,
123,2025-07-27T16:29:04.164Z,2025-07-27T16:29:07.695Z,3531,1062,200,true,
126,2025-07-27T16:29:04.164Z,2025-07-27T16:29:07.695Z,3531,1063,200,true,
104,2025-07-27T16:29:04.161Z,2025-07-27T16:29:07.696Z,3535,1084,200,true,
118,2025-07-27T16:29:04.163Z,2025-07-27T16:29:07.733Z,3570,1080,200,true,
137,2025-07-27T16:29:04.165Z,2025-07-27T16:29:07.740Z,3575,1074,200,true,
120,2025-07-27T16:29:04.163Z,2025-07-27T16:29:07.772Z,3609,1071,200,true,
101,2025-07-27T16:29:04.160Z,2025-07-27T16:29:07.779Z,3619,1181,200,true,
81,2025-07-27T16:29:04.150Z,2025-07-27T16:29:07.781Z,3631,1191,200,true,
106,2025-07-27T16:29:04.161Z,2025-07-27T16:29:07.783Z,3622,1082,200,true,
117,2025-07-27T16:29:04.163Z,2025-07-27T16:29:07.791Z,3628,1177,200,true,
149,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.792Z,3623,1162,200,true,
202,2025-07-27T16:29:04.176Z,2025-07-27T16:29:07.794Z,3618,1168,200,true,
84,2025-07-27T16:29:04.151Z,2025-07-27T16:29:07.795Z,3644,1178,200,true,
132,2025-07-27T16:29:04.165Z,2025-07-27T16:29:07.795Z,3630,1161,200,true,
89,2025-07-27T16:29:04.153Z,2025-07-27T16:29:07.796Z,3643,1087,200,true,
100,2025-07-27T16:29:04.160Z,2025-07-27T16:29:07.796Z,3636,1170,200,true,
129,2025-07-27T16:29:04.164Z,2025-07-27T16:29:07.797Z,3633,1176,200,true,
121,2025-07-27T16:29:04.163Z,2025-07-27T16:29:07.798Z,3635,1079,200,true,
86,2025-07-27T16:29:04.152Z,2025-07-27T16:29:07.799Z,3647,1182,200,true,
209,2025-07-27T16:29:04.177Z,2025-07-27T16:29:07.800Z,3623,1169,200,true,
98,2025-07-27T16:29:04.156Z,2025-07-27T16:29:07.826Z,3670,1185,200,true,
79,2025-07-27T16:29:04.150Z,2025-07-27T16:29:07.826Z,3676,1182,200,true,
150,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.826Z,3657,1173,200,true,
83,2025-07-27T16:29:04.151Z,2025-07-27T16:29:07.827Z,3676,1177,200,true,
172,2025-07-27T16:29:04.171Z,2025-07-27T16:29:07.828Z,3657,1167,200,true,
91,2025-07-27T16:29:04.154Z,2025-07-27T16:29:07.829Z,3675,1173,200,true,
224,2025-07-27T16:29:04.180Z,2025-07-27T16:29:07.830Z,3650,1065,200,true,
231,2025-07-27T16:29:04.181Z,2025-07-27T16:29:07.830Z,3649,1172,200,true,
157,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.834Z,3665,1163,200,true,
145,2025-07-27T16:29:04.168Z,2025-07-27T16:29:07.835Z,3667,1166,200,true,
88,2025-07-27T16:29:04.153Z,2025-07-27T16:29:07.836Z,3683,1091,200,true,
114,2025-07-27T16:29:04.162Z,2025-07-27T16:29:07.837Z,3675,1171,200,true,
127,2025-07-27T16:29:04.164Z,2025-07-27T16:29:07.837Z,3673,1077,200,true,
171,2025-07-27T16:29:04.171Z,2025-07-27T16:29:07.838Z,3667,1159,200,true,
90,2025-07-27T16:29:04.153Z,2025-07-27T16:29:07.838Z,3685,1086,200,true,
153,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.839Z,3670,1160,200,true,
177,2025-07-27T16:29:04.172Z,2025-07-27T16:29:07.840Z,3668,1153,200,true,
170,2025-07-27T16:29:04.171Z,2025-07-27T16:29:07.841Z,3670,1186,200,true,
94,2025-07-27T16:29:04.155Z,2025-07-27T16:29:07.842Z,3687,1171,200,true,
99,2025-07-27T16:29:04.156Z,2025-07-27T16:29:07.851Z,3695,1086,200,true,
128,2025-07-27T16:29:04.164Z,2025-07-27T16:29:07.851Z,3687,1164,200,true,
233,2025-07-27T16:29:04.181Z,2025-07-27T16:29:07.862Z,3681,1188,200,true,
207,2025-07-27T16:29:04.177Z,2025-07-27T16:29:07.881Z,3704,1162,200,true,
228,2025-07-27T16:29:04.180Z,2025-07-27T16:29:07.883Z,3703,1156,200,true,
143,2025-07-27T16:29:04.168Z,2025-07-27T16:29:07.883Z,3715,1196,200,true,
223,2025-07-27T16:29:04.180Z,2025-07-27T16:29:07.884Z,3704,1174,200,true,
188,2025-07-27T16:29:04.175Z,2025-07-27T16:29:07.884Z,3709,1160,200,true,
191,2025-07-27T16:29:04.175Z,2025-07-27T16:29:07.885Z,3710,1192,200,true,
219,2025-07-27T16:29:04.178Z,2025-07-27T16:29:07.885Z,3707,1181,200,true,
112,2025-07-27T16:29:04.162Z,2025-07-27T16:29:07.885Z,3723,1206,200,true,
156,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.886Z,3717,1167,200,true,
155,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.886Z,3717,1206,200,true,
148,2025-07-27T16:29:04.168Z,2025-07-27T16:29:07.886Z,3718,1181,200,true,
176,2025-07-27T16:29:04.172Z,2025-07-27T16:29:07.887Z,3715,1196,200,true,
230,2025-07-27T16:29:04.181Z,2025-07-27T16:29:07.887Z,3706,1169,200,true,
216,2025-07-27T16:29:04.178Z,2025-07-27T16:29:07.888Z,3710,1198,200,true,
140,2025-07-27T16:29:04.168Z,2025-07-27T16:29:07.888Z,3720,1205,200,true,
190,2025-07-27T16:29:04.175Z,2025-07-27T16:29:07.888Z,3713,1189,200,true,
226,2025-07-27T16:29:04.180Z,2025-07-27T16:29:07.889Z,3709,1195,200,true,
200,2025-07-27T16:29:04.176Z,2025-07-27T16:29:07.889Z,3713,1162,200,true,
168,2025-07-27T16:29:04.171Z,2025-07-27T16:29:07.890Z,3719,1167,200,true,
194,2025-07-27T16:29:04.175Z,2025-07-27T16:29:07.890Z,3715,1187,200,true,
198,2025-07-27T16:29:04.176Z,2025-07-27T16:29:07.891Z,3715,1197,200,true,
178,2025-07-27T16:29:04.172Z,2025-07-27T16:29:07.891Z,3719,1184,200,true,
152,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.891Z,3722,1210,200,true,
214,2025-07-27T16:29:04.177Z,2025-07-27T16:29:07.892Z,3715,1177,200,true,
109,2025-07-27T16:29:04.162Z,2025-07-27T16:29:07.892Z,3730,1190,200,true,
159,2025-07-27T16:29:04.170Z,2025-07-27T16:29:07.892Z,3722,1178,200,true,
163,2025-07-27T16:29:04.170Z,2025-07-27T16:29:07.893Z,3723,1200,200,true,
181,2025-07-27T16:29:04.172Z,2025-07-27T16:29:07.893Z,3721,1163,200,true,
173,2025-07-27T16:29:04.171Z,2025-07-27T16:29:07.893Z,3722,1180,200,true,
135,2025-07-27T16:29:04.165Z,2025-07-27T16:29:07.894Z,3729,1212,200,true,
227,2025-07-27T16:29:04.180Z,2025-07-27T16:29:07.923Z,3743,1172,200,true,
189,2025-07-27T16:29:04.175Z,2025-07-27T16:29:07.924Z,3749,1192,200,true,
142,2025-07-27T16:29:04.168Z,2025-07-27T16:29:07.925Z,3757,1198,200,true,
195,2025-07-27T16:29:04.175Z,2025-07-27T16:29:07.925Z,3750,1181,200,true,
162,2025-07-27T16:29:04.170Z,2025-07-27T16:29:07.927Z,3757,1198,200,true,
180,2025-07-27T16:29:04.172Z,2025-07-27T16:29:07.928Z,3756,1229,200,true,
175,2025-07-27T16:29:04.171Z,2025-07-27T16:29:07.929Z,3758,1189,200,true,
160,2025-07-27T16:29:04.170Z,2025-07-27T16:29:07.930Z,3760,1167,200,true,
205,2025-07-27T16:29:04.176Z,2025-07-27T16:29:07.931Z,3755,1195,200,true,
154,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.932Z,3763,1201,200,true,
174,2025-07-27T16:29:04.171Z,2025-07-27T16:29:07.932Z,3761,1166,200,true,
113,2025-07-27T16:29:04.162Z,2025-07-27T16:29:07.933Z,3771,1188,200,true,
232,2025-07-27T16:29:04.181Z,2025-07-27T16:29:07.933Z,3752,1180,200,true,
161,2025-07-27T16:29:04.170Z,2025-07-27T16:29:07.933Z,3763,1209,200,true,
222,2025-07-27T16:29:04.180Z,2025-07-27T16:29:07.934Z,3754,1183,200,true,
186,2025-07-27T16:29:04.173Z,2025-07-27T16:29:07.934Z,3761,1182,200,true,
151,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.935Z,3766,1178,200,true,
166,2025-07-27T16:29:04.170Z,2025-07-27T16:29:07.935Z,3765,1201,200,true,
165,2025-07-27T16:29:04.170Z,2025-07-27T16:29:07.936Z,3766,1166,200,true,
111,2025-07-27T16:29:04.162Z,2025-07-27T16:29:07.936Z,3774,1177,200,true,
179,2025-07-27T16:29:04.172Z,2025-07-27T16:29:07.937Z,3765,1188,200,true,
204,2025-07-27T16:29:04.176Z,2025-07-27T16:29:07.939Z,3763,1181,200,true,
193,2025-07-27T16:29:04.175Z,2025-07-27T16:29:07.940Z,3765,1199,200,true,
201,2025-07-27T16:29:04.176Z,2025-07-27T16:29:07.950Z,3774,1176,200,true,
182,2025-07-27T16:29:04.172Z,2025-07-27T16:29:07.952Z,3780,1183,200,true,
116,2025-07-27T16:29:04.163Z,2025-07-27T16:29:07.955Z,3792,1184,200,true,
229,2025-07-27T16:29:04.180Z,2025-07-27T16:29:07.955Z,3775,1180,200,true,
147,2025-07-27T16:29:04.168Z,2025-07-27T16:29:07.956Z,3788,1189,200,true,
211,2025-07-27T16:29:04.177Z,2025-07-27T16:29:07.956Z,3779,1166,200,true,
213,2025-07-27T16:29:04.177Z,2025-07-27T16:29:07.957Z,3780,1192,200,true,
187,2025-07-27T16:29:04.173Z,2025-07-27T16:29:07.957Z,3784,1182,200,true,
212,2025-07-27T16:29:04.177Z,2025-07-27T16:29:07.957Z,3780,1188,200,true,
210,2025-07-27T16:29:04.177Z,2025-07-27T16:29:07.958Z,3781,1189,200,true,
183,2025-07-27T16:29:04.172Z,2025-07-27T16:29:07.958Z,3786,1190,200,true,
164,2025-07-27T16:29:04.170Z,2025-07-27T16:29:07.959Z,3789,1169,200,true,
184,2025-07-27T16:29:04.172Z,2025-07-27T16:29:07.959Z,3787,1193,200,true,
141,2025-07-27T16:29:04.168Z,2025-07-27T16:29:07.961Z,3793,1355,200,true,
221,2025-07-27T16:29:04.180Z,2025-07-27T16:29:07.962Z,3782,1341,200,true,
234,2025-07-27T16:29:04.181Z,2025-07-27T16:29:07.963Z,3782,1365,200,true,
208,2025-07-27T16:29:04.177Z,2025-07-27T16:29:07.963Z,3786,1359,200,true,
185,2025-07-27T16:29:04.173Z,2025-07-27T16:29:07.964Z,3791,1376,200,true,
215,2025-07-27T16:29:04.178Z,2025-07-27T16:29:07.964Z,3786,1344,200,true,
196,2025-07-27T16:29:04.176Z,2025-07-27T16:29:07.964Z,3788,1346,200,true,
237,2025-07-27T16:29:04.181Z,2025-07-27T16:29:07.965Z,3784,1359,200,true,
321,2025-07-27T16:29:04.194Z,2025-07-27T16:29:07.965Z,3771,1344,200,true,
197,2025-07-27T16:29:04.176Z,2025-07-27T16:29:07.966Z,3790,1367,200,true,
242,2025-07-27T16:29:04.182Z,2025-07-27T16:29:07.966Z,3784,1349,200,true,
146,2025-07-27T16:29:04.168Z,2025-07-27T16:29:07.967Z,3799,1375,200,true,
265,2025-07-27T16:29:04.187Z,2025-07-27T16:29:07.967Z,3780,1345,200,true,
253,2025-07-27T16:29:04.183Z,2025-07-27T16:29:07.967Z,3784,1352,200,true,
306,2025-07-27T16:29:04.193Z,2025-07-27T16:29:07.968Z,3775,1352,200,true,
333,2025-07-27T16:29:04.195Z,2025-07-27T16:29:07.968Z,3773,1333,200,true,
244,2025-07-27T16:29:04.182Z,2025-07-27T16:29:07.969Z,3787,1359,200,true,
169,2025-07-27T16:29:04.171Z,2025-07-27T16:29:07.969Z,3798,1371,200,true,
199,2025-07-27T16:29:04.176Z,2025-07-27T16:29:07.970Z,3794,1372,200,true,
239,2025-07-27T16:29:04.182Z,2025-07-27T16:29:07.970Z,3788,1363,200,true,
236,2025-07-27T16:29:04.181Z,2025-07-27T16:29:07.970Z,3789,1370,200,true,
206,2025-07-27T16:29:04.177Z,2025-07-27T16:29:07.975Z,3798,1365,200,true,
312,2025-07-27T16:29:04.193Z,2025-07-27T16:29:07.986Z,3793,1342,200,true,
220,2025-07-27T16:29:04.179Z,2025-07-27T16:29:07.986Z,3807,1353,200,true,
158,2025-07-27T16:29:04.169Z,2025-07-27T16:29:07.987Z,3818,1377,200,true,
319,2025-07-27T16:29:04.194Z,2025-07-27T16:29:07.987Z,3793,1354,200,true,
167,2025-07-27T16:29:04.170Z,2025-07-27T16:29:07.988Z,3818,1380,200,true,
192,2025-07-27T16:29:04.175Z,2025-07-27T16:29:07.990Z,3815,1354,200,true,
326,2025-07-27T16:29:04.194Z,2025-07-27T16:29:08.021Z,3827,1355,200,true,
251,2025-07-27T16:29:04.183Z,2025-07-27T16:29:08.024Z,3841,1350,200,true,
259,2025-07-27T16:29:04.184Z,2025-07-27T16:29:08.025Z,3841,1361,200,true,
225,2025-07-27T16:29:04.180Z,2025-07-27T16:29:08.026Z,3846,1354,200,true,
267,2025-07-27T16:29:04.187Z,2025-07-27T16:29:08.028Z,3841,1361,200,true,
260,2025-07-27T16:29:04.184Z,2025-07-27T16:29:08.029Z,3845,1359,200,true,
218,2025-07-27T16:29:04.178Z,2025-07-27T16:29:08.031Z,3853,1352,200,true,
144,2025-07-27T16:29:04.168Z,2025-07-27T16:29:08.033Z,3865,1368,200,true,
254,2025-07-27T16:29:04.184Z,2025-07-27T16:29:08.034Z,3850,1386,200,true,
266,2025-07-27T16:29:04.187Z,2025-07-27T16:29:08.035Z,3848,1368,200,true,
258,2025-07-27T16:29:04.184Z,2025-07-27T16:29:08.035Z,3851,1354,200,true,
245,2025-07-27T16:29:04.183Z,2025-07-27T16:29:08.036Z,3853,1372,200,true,
