requestIndex,startTime,endTime,duration,ttfb,status,success,error
40,2025-07-27T16:21:37.091Z,2025-07-27T16:21:40.160Z,3069,839,200,true,
91,2025-07-27T16:21:37.108Z,2025-07-27T16:21:40.167Z,3059,820,200,true,
44,2025-07-27T16:21:37.093Z,2025-07-27T16:21:40.168Z,3075,841,200,true,
52,2025-07-27T16:21:37.095Z,2025-07-27T16:21:40.169Z,3074,629,200,true,
86,2025-07-27T16:21:37.105Z,2025-07-27T16:21:40.169Z,3064,833,200,true,
30,2025-07-27T16:21:37.089Z,2025-07-27T16:21:40.170Z,3081,640,200,true,
35,2025-07-27T16:21:37.090Z,2025-07-27T16:21:40.171Z,3081,833,200,true,
49,2025-07-27T16:21:37.094Z,2025-07-27T16:21:40.172Z,3078,643,200,true,
53,2025-07-27T16:21:37.095Z,2025-07-27T16:21:40.172Z,3077,841,200,true,
26,2025-07-27T16:21:37.088Z,2025-07-27T16:21:40.173Z,3085,643,200,true,
43,2025-07-27T16:21:37.093Z,2025-07-27T16:21:40.173Z,3080,835,200,true,
97,2025-07-27T16:21:37.108Z,2025-07-27T16:21:40.174Z,3066,825,200,true,
72,2025-07-27T16:21:37.102Z,2025-07-27T16:21:40.174Z,3072,833,200,true,
50,2025-07-27T16:21:37.095Z,2025-07-27T16:21:40.174Z,3079,633,200,true,
39,2025-07-27T16:21:37.091Z,2025-07-27T16:21:40.175Z,3084,835,200,true,
42,2025-07-27T16:21:37.093Z,2025-07-27T16:21:40.175Z,3082,637,200,true,
80,2025-07-27T16:21:37.103Z,2025-07-27T16:21:40.214Z,3111,832,200,true,
56,2025-07-27T16:21:37.096Z,2025-07-27T16:21:40.216Z,3120,642,200,true,
31,2025-07-27T16:21:37.089Z,2025-07-27T16:21:40.218Z,3129,840,200,true,
38,2025-07-27T16:21:37.090Z,2025-07-27T16:21:40.219Z,3129,832,200,true,
36,2025-07-27T16:21:37.090Z,2025-07-27T16:21:40.220Z,3130,834,200,true,
29,2025-07-27T16:21:37.088Z,2025-07-27T16:21:40.221Z,3133,848,200,true,
45,2025-07-27T16:21:37.094Z,2025-07-27T16:21:40.222Z,3128,821,200,true,
51,2025-07-27T16:21:37.095Z,2025-07-27T16:21:40.223Z,3128,821,200,true,
81,2025-07-27T16:21:37.104Z,2025-07-27T16:21:40.257Z,3153,932,200,true,
79,2025-07-27T16:21:37.103Z,2025-07-27T16:21:40.260Z,3157,841,200,true,
66,2025-07-27T16:21:37.100Z,2025-07-27T16:21:40.263Z,3163,823,200,true,
33,2025-07-27T16:21:37.089Z,2025-07-27T16:21:40.269Z,3180,848,200,true,
83,2025-07-27T16:21:37.104Z,2025-07-27T16:21:40.272Z,3168,840,200,true,
28,2025-07-27T16:21:37.088Z,2025-07-27T16:21:40.282Z,3194,838,200,true,
90,2025-07-27T16:21:37.108Z,2025-07-27T16:21:40.284Z,3176,837,200,true,
47,2025-07-27T16:21:37.094Z,2025-07-27T16:21:40.286Z,3192,833,200,true,
93,2025-07-27T16:21:37.108Z,2025-07-27T16:21:40.287Z,3179,813,200,true,
108,2025-07-27T16:21:37.110Z,2025-07-27T16:21:40.288Z,3178,815,200,true,
101,2025-07-27T16:21:37.109Z,2025-07-27T16:21:40.315Z,3206,805,200,true,
59,2025-07-27T16:21:37.099Z,2025-07-27T16:21:40.317Z,3218,938,200,true,
84,2025-07-27T16:21:37.104Z,2025-07-27T16:21:40.318Z,3214,818,200,true,
107,2025-07-27T16:21:37.110Z,2025-07-27T16:21:40.319Z,3209,822,200,true,
120,2025-07-27T16:21:37.113Z,2025-07-27T16:21:40.320Z,3207,818,200,true,
71,2025-07-27T16:21:37.101Z,2025-07-27T16:21:40.320Z,3219,827,200,true,
37,2025-07-27T16:21:37.090Z,2025-07-27T16:21:40.320Z,3230,840,200,true,
87,2025-07-27T16:21:37.105Z,2025-07-27T16:21:40.321Z,3216,923,200,true,
65,2025-07-27T16:21:37.100Z,2025-07-27T16:21:40.322Z,3222,840,200,true,
112,2025-07-27T16:21:37.112Z,2025-07-27T16:21:40.323Z,3211,815,200,true,
113,2025-07-27T16:21:37.112Z,2025-07-27T16:21:40.323Z,3211,827,200,true,
32,2025-07-27T16:21:37.089Z,2025-07-27T16:21:40.324Z,3235,945,200,true,
58,2025-07-27T16:21:37.099Z,2025-07-27T16:21:40.325Z,3226,846,200,true,
92,2025-07-27T16:21:37.108Z,2025-07-27T16:21:40.325Z,3217,831,200,true,
69,2025-07-27T16:21:37.101Z,2025-07-27T16:21:40.326Z,3225,820,200,true,
63,2025-07-27T16:21:37.100Z,2025-07-27T16:21:40.326Z,3226,840,200,true,
116,2025-07-27T16:21:37.112Z,2025-07-27T16:21:40.327Z,3215,820,200,true,
76,2025-07-27T16:21:37.102Z,2025-07-27T16:21:40.336Z,3234,829,200,true,
41,2025-07-27T16:21:37.091Z,2025-07-27T16:21:40.337Z,3246,834,200,true,
46,2025-07-27T16:21:37.094Z,2025-07-27T16:21:40.338Z,3244,832,200,true,
118,2025-07-27T16:21:37.113Z,2025-07-27T16:21:40.339Z,3226,816,200,true,
114,2025-07-27T16:21:37.112Z,2025-07-27T16:21:40.339Z,3227,822,200,true,
109,2025-07-27T16:21:37.110Z,2025-07-27T16:21:40.339Z,3229,821,200,true,
105,2025-07-27T16:21:37.109Z,2025-07-27T16:21:40.437Z,3328,920,200,true,
111,2025-07-27T16:21:37.111Z,2025-07-27T16:21:40.441Z,3330,916,200,true,
74,2025-07-27T16:21:37.102Z,2025-07-27T16:21:40.443Z,3341,945,200,true,
148,2025-07-27T16:21:37.118Z,2025-07-27T16:21:40.448Z,3330,824,200,true,
162,2025-07-27T16:21:37.121Z,2025-07-27T16:21:40.449Z,3328,930,200,true,
142,2025-07-27T16:21:37.117Z,2025-07-27T16:21:40.449Z,3332,825,200,true,
133,2025-07-27T16:21:37.115Z,2025-07-27T16:21:40.450Z,3335,934,200,true,
476,2025-07-27T16:21:37.159Z,2025-07-27T16:21:40.451Z,3292,1086,200,true,
147,2025-07-27T16:21:37.118Z,2025-07-27T16:21:40.451Z,3333,1128,200,true,
57,2025-07-27T16:21:37.096Z,2025-07-27T16:21:40.452Z,3356,1145,200,true,
126,2025-07-27T16:21:37.114Z,2025-07-27T16:21:40.453Z,3339,909,200,true,
61,2025-07-27T16:21:37.099Z,2025-07-27T16:21:40.453Z,3354,939,200,true,
149,2025-07-27T16:21:37.118Z,2025-07-27T16:21:40.458Z,3340,927,200,true,
495,2025-07-27T16:21:37.161Z,2025-07-27T16:21:40.461Z,3300,889,200,true,
181,2025-07-27T16:21:37.124Z,2025-07-27T16:21:40.462Z,3338,916,200,true,
89,2025-07-27T16:21:37.107Z,2025-07-27T16:21:40.465Z,3358,931,200,true,
60,2025-07-27T16:21:37.099Z,2025-07-27T16:21:40.471Z,3372,940,200,true,
151,2025-07-27T16:21:37.119Z,2025-07-27T16:21:40.471Z,3352,921,200,true,
140,2025-07-27T16:21:37.117Z,2025-07-27T16:21:40.471Z,3354,927,200,true,
102,2025-07-27T16:21:37.109Z,2025-07-27T16:21:40.474Z,3365,938,200,true,
138,2025-07-27T16:21:37.117Z,2025-07-27T16:21:40.475Z,3358,928,200,true,
127,2025-07-27T16:21:37.114Z,2025-07-27T16:21:40.476Z,3362,927,200,true,
141,2025-07-27T16:21:37.117Z,2025-07-27T16:21:40.477Z,3360,922,200,true,
94,2025-07-27T16:21:37.108Z,2025-07-27T16:21:40.490Z,3382,922,200,true,
77,2025-07-27T16:21:37.103Z,2025-07-27T16:21:40.495Z,3392,1136,200,true,
62,2025-07-27T16:21:37.099Z,2025-07-27T16:21:40.496Z,3397,1137,200,true,
119,2025-07-27T16:21:37.113Z,2025-07-27T16:21:40.496Z,3383,909,200,true,
75,2025-07-27T16:21:37.102Z,2025-07-27T16:21:40.497Z,3395,930,200,true,
82,2025-07-27T16:21:37.104Z,2025-07-27T16:21:40.498Z,3394,921,200,true,
24,2025-07-27T16:21:37.087Z,2025-07-27T16:21:40.498Z,3411,939,200,true,
99,2025-07-27T16:21:37.109Z,2025-07-27T16:21:40.499Z,3390,919,200,true,
100,2025-07-27T16:21:37.109Z,2025-07-27T16:21:40.499Z,3390,835,200,true,
121,2025-07-27T16:21:37.113Z,2025-07-27T16:21:40.499Z,3386,909,200,true,
130,2025-07-27T16:21:37.114Z,2025-07-27T16:21:40.500Z,3386,928,200,true,
132,2025-07-27T16:21:37.115Z,2025-07-27T16:21:40.500Z,3385,827,200,true,
331,2025-07-27T16:21:37.144Z,2025-07-27T16:21:40.500Z,3356,902,200,true,
311,2025-07-27T16:21:37.143Z,2025-07-27T16:21:40.502Z,3359,908,200,true,
492,2025-07-27T16:21:37.160Z,2025-07-27T16:21:40.503Z,3343,884,200,true,
500,2025-07-27T16:21:37.161Z,2025-07-27T16:21:40.504Z,3343,1086,200,true,
128,2025-07-27T16:21:37.114Z,2025-07-27T16:21:40.506Z,3392,927,200,true,
143,2025-07-27T16:21:37.118Z,2025-07-27T16:21:40.507Z,3389,823,200,true,
64,2025-07-27T16:21:37.100Z,2025-07-27T16:21:40.507Z,3407,931,200,true,
67,2025-07-27T16:21:37.100Z,2025-07-27T16:21:40.526Z,3426,1140,200,true,
78,2025-07-27T16:21:37.103Z,2025-07-27T16:21:40.527Z,3424,921,200,true,
104,2025-07-27T16:21:37.109Z,2025-07-27T16:21:40.527Z,3418,919,200,true,
123,2025-07-27T16:21:37.113Z,2025-07-27T16:21:40.528Z,3415,919,200,true,
265,2025-07-27T16:21:37.137Z,2025-07-27T16:21:40.528Z,3391,913,200,true,
144,2025-07-27T16:21:37.118Z,2025-07-27T16:21:40.529Z,3411,928,200,true,
339,2025-07-27T16:21:37.145Z,2025-07-27T16:21:40.529Z,3384,1102,200,true,
308,2025-07-27T16:21:37.143Z,2025-07-27T16:21:40.530Z,3387,1105,200,true,
137,2025-07-27T16:21:37.115Z,2025-07-27T16:21:40.530Z,3415,1133,200,true,
150,2025-07-27T16:21:37.118Z,2025-07-27T16:21:40.530Z,3412,1129,200,true,
284,2025-07-27T16:21:37.139Z,2025-07-27T16:21:40.531Z,3392,804,200,true,
131,2025-07-27T16:21:37.114Z,2025-07-27T16:21:40.531Z,3417,1132,200,true,
384,2025-07-27T16:21:37.149Z,2025-07-27T16:21:40.531Z,3382,894,200,true,
135,2025-07-27T16:21:37.115Z,2025-07-27T16:21:40.532Z,3417,928,200,true,
273,2025-07-27T16:21:37.138Z,2025-07-27T16:21:40.532Z,3394,912,200,true,
348,2025-07-27T16:21:37.145Z,2025-07-27T16:21:40.532Z,3387,1100,200,true,
232,2025-07-27T16:21:37.132Z,2025-07-27T16:21:40.533Z,3401,1100,200,true,
103,2025-07-27T16:21:37.109Z,2025-07-27T16:21:40.533Z,3424,924,200,true,
73,2025-07-27T16:21:37.102Z,2025-07-27T16:21:40.534Z,3432,934,200,true,
219,2025-07-27T16:21:37.131Z,2025-07-27T16:21:40.534Z,3403,917,200,true,
96,2025-07-27T16:21:37.108Z,2025-07-27T16:21:40.535Z,3427,919,200,true,
106,2025-07-27T16:21:37.110Z,2025-07-27T16:21:40.535Z,3425,916,200,true,
54,2025-07-27T16:21:37.096Z,2025-07-27T16:21:40.535Z,3439,1145,200,true,
70,2025-07-27T16:21:37.101Z,2025-07-27T16:21:40.536Z,3435,934,200,true,
467,2025-07-27T16:21:37.158Z,2025-07-27T16:21:40.536Z,3378,891,200,true,
115,2025-07-27T16:21:37.112Z,2025-07-27T16:21:40.539Z,3427,1128,200,true,
226,2025-07-27T16:21:37.132Z,2025-07-27T16:21:40.614Z,3482,889,200,true,
359,2025-07-27T16:21:37.146Z,2025-07-27T16:21:40.619Z,3473,900,200,true,
378,2025-07-27T16:21:37.148Z,2025-07-27T16:21:40.620Z,3472,897,200,true,
443,2025-07-27T16:21:37.154Z,2025-07-27T16:21:40.740Z,3586,1280,200,true,
139,2025-07-27T16:21:37.117Z,2025-07-27T16:21:40.743Z,3626,1320,200,true,
88,2025-07-27T16:21:37.105Z,2025-07-27T16:21:40.746Z,3641,1321,200,true,
129,2025-07-27T16:21:37.114Z,2025-07-27T16:21:40.748Z,3634,1330,200,true,
365,2025-07-27T16:21:37.147Z,2025-07-27T16:21:40.749Z,3602,1288,200,true,
145,2025-07-27T16:21:37.118Z,2025-07-27T16:21:40.749Z,3631,1323,200,true,
153,2025-07-27T16:21:37.119Z,2025-07-27T16:21:40.750Z,3631,1323,200,true,
486,2025-07-27T16:21:37.160Z,2025-07-27T16:21:40.750Z,3590,1276,200,true,
374,2025-07-27T16:21:37.148Z,2025-07-27T16:21:40.751Z,3603,1289,200,true,
55,2025-07-27T16:21:37.096Z,2025-07-27T16:21:40.754Z,3658,1329,200,true,
382,2025-07-27T16:21:37.148Z,2025-07-27T16:21:40.757Z,3609,1281,200,true,
235,2025-07-27T16:21:37.133Z,2025-07-27T16:21:40.760Z,3627,1290,200,true,
324,2025-07-27T16:21:37.144Z,2025-07-27T16:21:40.762Z,3618,1302,200,true,
318,2025-07-27T16:21:37.143Z,2025-07-27T16:21:40.766Z,3623,1290,200,true,
154,2025-07-27T16:21:37.119Z,2025-07-27T16:21:40.771Z,3652,1326,200,true,
155,2025-07-27T16:21:37.119Z,2025-07-27T16:21:40.772Z,3653,1321,200,true,
231,2025-07-27T16:21:37.132Z,2025-07-27T16:21:40.846Z,3714,1293,200,true,
146,2025-07-27T16:21:37.118Z,2025-07-27T16:21:40.848Z,3730,1209,200,true,
460,2025-07-27T16:21:37.157Z,2025-07-27T16:21:40.849Z,3692,1287,200,true,
261,2025-07-27T16:21:37.137Z,2025-07-27T16:21:40.849Z,3712,1308,200,true,
295,2025-07-27T16:21:37.140Z,2025-07-27T16:21:40.852Z,3712,1191,200,true,
354,2025-07-27T16:21:37.146Z,2025-07-27T16:21:40.852Z,3706,1183,200,true,
287,2025-07-27T16:21:37.139Z,2025-07-27T16:21:40.853Z,3714,1303,200,true,
340,2025-07-27T16:21:37.145Z,2025-07-27T16:21:40.872Z,3727,1184,200,true,
184,2025-07-27T16:21:37.124Z,2025-07-27T16:21:40.873Z,3749,1210,200,true,
376,2025-07-27T16:21:37.148Z,2025-07-27T16:21:40.874Z,3726,1205,200,true,
447,2025-07-27T16:21:37.156Z,2025-07-27T16:21:40.874Z,3718,1287,200,true,
276,2025-07-27T16:21:37.138Z,2025-07-27T16:21:40.875Z,3737,1302,200,true,
458,2025-07-27T16:21:37.157Z,2025-07-27T16:21:40.876Z,3719,1289,200,true,
370,2025-07-27T16:21:37.147Z,2025-07-27T16:21:40.876Z,3729,1296,200,true,
283,2025-07-27T16:21:37.139Z,2025-07-27T16:21:40.877Z,3738,1304,200,true,
264,2025-07-27T16:21:37.137Z,2025-07-27T16:21:40.877Z,3740,1198,200,true,
413,2025-07-27T16:21:37.152Z,2025-07-27T16:21:40.878Z,3726,1188,200,true,
164,2025-07-27T16:21:37.122Z,2025-07-27T16:21:40.879Z,3757,1231,200,true,
481,2025-07-27T16:21:37.159Z,2025-07-27T16:21:40.879Z,3720,1171,200,true,
442,2025-07-27T16:21:37.154Z,2025-07-27T16:21:40.880Z,3726,1173,200,true,
125,2025-07-27T16:21:37.114Z,2025-07-27T16:21:41.026Z,3912,1315,200,true,
373,2025-07-27T16:21:37.148Z,2025-07-27T16:21:41.032Z,3884,1296,200,true,
360,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.032Z,3886,1187,200,true,
499,2025-07-27T16:21:37.161Z,2025-07-27T16:21:41.033Z,3872,1172,200,true,
371,2025-07-27T16:21:37.147Z,2025-07-27T16:21:41.034Z,3887,1192,200,true,
425,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.034Z,3881,1180,200,true,
328,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.035Z,3891,1182,200,true,
165,2025-07-27T16:21:37.122Z,2025-07-27T16:21:41.035Z,3913,1319,200,true,
250,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.036Z,3902,1296,200,true,
351,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.037Z,3891,1186,200,true,
347,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.038Z,3893,1209,200,true,
396,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.039Z,3889,1296,200,true,
497,2025-07-27T16:21:37.161Z,2025-07-27T16:21:41.039Z,3878,1269,200,true,
221,2025-07-27T16:21:37.132Z,2025-07-27T16:21:41.041Z,3909,1216,200,true,
471,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.042Z,3884,1284,200,true,
95,2025-07-27T16:21:37.108Z,2025-07-27T16:21:41.043Z,3935,1238,200,true,
152,2025-07-27T16:21:37.119Z,2025-07-27T16:21:41.045Z,3926,1212,200,true,
355,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.047Z,3901,1284,200,true,
180,2025-07-27T16:21:37.124Z,2025-07-27T16:21:41.047Z,3923,1307,200,true,
309,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.048Z,3905,1302,200,true,
394,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.051Z,3901,1179,200,true,
237,2025-07-27T16:21:37.133Z,2025-07-27T16:21:41.055Z,3922,1214,200,true,
405,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.056Z,3905,1201,200,true,
418,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.056Z,3904,1182,200,true,
193,2025-07-27T16:21:37.127Z,2025-07-27T16:21:41.056Z,3929,1225,200,true,
426,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.057Z,3904,1187,200,true,
197,2025-07-27T16:21:37.128Z,2025-07-27T16:21:41.058Z,3930,1202,200,true,
269,2025-07-27T16:21:37.138Z,2025-07-27T16:21:41.060Z,3922,1194,200,true,
124,2025-07-27T16:21:37.113Z,2025-07-27T16:21:41.063Z,3950,1234,200,true,
299,2025-07-27T16:21:37.142Z,2025-07-27T16:21:41.070Z,3928,1380,200,true,
163,2025-07-27T16:21:37.122Z,2025-07-27T16:21:41.071Z,3949,1426,200,true,
341,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.071Z,3926,1395,200,true,
212,2025-07-27T16:21:37.130Z,2025-07-27T16:21:41.072Z,3942,1438,200,true,
380,2025-07-27T16:21:37.148Z,2025-07-27T16:21:41.116Z,3968,1378,200,true,
224,2025-07-27T16:21:37.132Z,2025-07-27T16:21:41.118Z,3986,1402,200,true,
169,2025-07-27T16:21:37.122Z,2025-07-27T16:21:41.119Z,3997,1441,200,true,
216,2025-07-27T16:21:37.131Z,2025-07-27T16:21:41.119Z,3988,1438,200,true,
397,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.120Z,3970,1399,200,true,
270,2025-07-27T16:21:37.138Z,2025-07-27T16:21:41.120Z,3982,1427,200,true,
168,2025-07-27T16:21:37.122Z,2025-07-27T16:21:41.121Z,3999,1432,200,true,
202,2025-07-27T16:21:37.128Z,2025-07-27T16:21:41.121Z,3993,1391,200,true,
478,2025-07-27T16:21:37.159Z,2025-07-27T16:21:41.122Z,3963,1387,200,true,
430,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.122Z,3969,1398,200,true,
187,2025-07-27T16:21:37.125Z,2025-07-27T16:21:41.122Z,3997,1426,200,true,
160,2025-07-27T16:21:37.120Z,2025-07-27T16:21:41.123Z,4003,1421,200,true,
176,2025-07-27T16:21:37.123Z,2025-07-27T16:21:41.123Z,4000,1442,200,true,
316,2025-07-27T16:21:37.143Z,2025-07-27T16:21:41.124Z,3981,1416,200,true,
188,2025-07-27T16:21:37.126Z,2025-07-27T16:21:41.124Z,3998,1426,200,true,
337,2025-07-27T16:21:37.145Z,2025-07-27T16:21:41.125Z,3980,1398,200,true,
364,2025-07-27T16:21:37.147Z,2025-07-27T16:21:41.125Z,3978,1390,200,true,
297,2025-07-27T16:21:37.140Z,2025-07-27T16:21:41.126Z,3986,1403,200,true,
484,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.126Z,3966,1406,200,true,
464,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.126Z,3968,1391,200,true,
401,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.127Z,3976,1414,200,true,
209,2025-07-27T16:21:37.130Z,2025-07-27T16:21:41.127Z,3997,1420,200,true,
330,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.129Z,3985,1401,200,true,
375,2025-07-27T16:21:37.148Z,2025-07-27T16:21:41.130Z,3982,1404,200,true,
136,2025-07-27T16:21:37.115Z,2025-07-27T16:21:41.131Z,4016,1454,200,true,
329,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.131Z,3987,1426,200,true,
475,2025-07-27T16:21:37.159Z,2025-07-27T16:21:41.132Z,3973,1408,200,true,
294,2025-07-27T16:21:37.140Z,2025-07-27T16:21:41.132Z,3992,1424,200,true,
205,2025-07-27T16:21:37.129Z,2025-07-27T16:21:41.133Z,4004,1417,200,true,
177,2025-07-27T16:21:37.123Z,2025-07-27T16:21:41.133Z,4010,1447,200,true,
487,2025-07-27T16:21:37.160Z,2025-07-27T16:21:41.134Z,3974,1382,200,true,
267,2025-07-27T16:21:37.138Z,2025-07-27T16:21:41.134Z,3996,1431,200,true,
410,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.134Z,3983,1393,200,true,
204,2025-07-27T16:21:37.129Z,2025-07-27T16:21:41.135Z,4006,1437,200,true,
288,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.136Z,3997,1417,200,true,
473,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.137Z,3979,1404,200,true,
477,2025-07-27T16:21:37.159Z,2025-07-27T16:21:41.138Z,3979,1404,200,true,
236,2025-07-27T16:21:37.133Z,2025-07-27T16:21:41.138Z,4005,1402,200,true,
85,2025-07-27T16:21:37.104Z,2025-07-27T16:21:41.138Z,4034,1426,200,true,
432,2025-07-27T16:21:37.153Z,2025-07-27T16:21:41.139Z,3986,1409,200,true,
215,2025-07-27T16:21:37.131Z,2025-07-27T16:21:41.139Z,4008,1408,200,true,
412,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.140Z,3988,1415,200,true,
171,2025-07-27T16:21:37.123Z,2025-07-27T16:21:41.140Z,4017,1448,200,true,
479,2025-07-27T16:21:37.159Z,2025-07-27T16:21:41.140Z,3981,1361,200,true,
122,2025-07-27T16:21:37.113Z,2025-07-27T16:21:41.141Z,4028,1412,200,true,
449,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.141Z,3984,1411,200,true,
400,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.141Z,3991,1413,200,true,
321,2025-07-27T16:21:37.144Z,2025-07-27T16:21:41.142Z,3998,1423,200,true,
409,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.142Z,3991,1406,200,true,
134,2025-07-27T16:21:37.115Z,2025-07-27T16:21:41.143Z,4028,1456,200,true,
415,2025-07-27T16:21:37.152Z,2025-07-27T16:21:41.143Z,3991,1402,200,true,
279,2025-07-27T16:21:37.139Z,2025-07-27T16:21:41.144Z,4005,1425,200,true,
208,2025-07-27T16:21:37.129Z,2025-07-27T16:21:41.144Z,4015,1441,200,true,
352,2025-07-27T16:21:37.146Z,2025-07-27T16:21:41.144Z,3998,1425,200,true,
157,2025-07-27T16:21:37.119Z,2025-07-27T16:21:41.145Z,4026,1434,200,true,
229,2025-07-27T16:21:37.132Z,2025-07-27T16:21:41.145Z,4013,1413,200,true,
262,2025-07-27T16:21:37.137Z,2025-07-27T16:21:41.145Z,4008,1399,200,true,
183,2025-07-27T16:21:37.124Z,2025-07-27T16:21:41.146Z,4022,1429,200,true,
367,2025-07-27T16:21:37.147Z,2025-07-27T16:21:41.146Z,3999,1404,200,true,
300,2025-07-27T16:21:37.142Z,2025-07-27T16:21:41.146Z,4004,1380,200,true,
399,2025-07-27T16:21:37.150Z,2025-07-27T16:21:41.147Z,3997,1421,200,true,
223,2025-07-27T16:21:37.132Z,2025-07-27T16:21:41.147Z,4015,1403,200,true,
244,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.147Z,4013,1389,200,true,
249,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.147Z,4013,1394,200,true,
68,2025-07-27T16:21:37.101Z,2025-07-27T16:21:41.148Z,4047,1423,200,true,
402,2025-07-27T16:21:37.151Z,2025-07-27T16:21:41.149Z,3998,1417,200,true,
240,2025-07-27T16:21:37.133Z,2025-07-27T16:21:41.149Z,4016,1487,200,true,
222,2025-07-27T16:21:37.132Z,2025-07-27T16:21:41.150Z,4018,1412,200,true,
242,2025-07-27T16:21:37.134Z,2025-07-27T16:21:41.150Z,4016,1408,200,true,
451,2025-07-27T16:21:37.157Z,2025-07-27T16:21:41.151Z,3994,1395,200,true,
194,2025-07-27T16:21:37.127Z,2025-07-27T16:21:41.152Z,4025,1444,200,true,
256,2025-07-27T16:21:37.136Z,2025-07-27T16:21:41.154Z,4018,1501,200,true,
468,2025-07-27T16:21:37.158Z,2025-07-27T16:21:41.155Z,3997,1389,200,true,
