requestIndex,startTime,endTime,duration,ttfb,status,success,error
16,2025-07-27T15:51:41.257Z,2025-07-27T15:51:44.244Z,2987,366,200,true,
7,2025-07-27T15:51:41.256Z,2025-07-27T15:51:44.244Z,2988,369,200,true,
3,2025-07-27T15:51:41.256Z,2025-07-27T15:51:44.245Z,2989,365,200,true,
20,2025-07-27T15:51:41.258Z,2025-07-27T15:51:44.246Z,2988,368,200,true,
25,2025-07-27T15:51:41.258Z,2025-07-27T15:51:44.246Z,2988,368,200,true,
5,2025-07-27T15:51:41.256Z,2025-07-27T15:51:44.247Z,2991,367,200,true,
34,2025-07-27T15:51:41.259Z,2025-07-27T15:51:44.248Z,2989,368,200,true,
35,2025-07-27T15:51:41.259Z,2025-07-27T15:51:44.249Z,2990,368,200,true,
137,2025-07-27T15:51:41.274Z,2025-07-27T15:51:44.274Z,3000,364,200,true,
127,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.276Z,3003,382,200,true,
131,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.280Z,3007,364,200,true,
128,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.281Z,3008,365,200,true,
130,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.282Z,3009,382,200,true,
129,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.282Z,3009,382,200,true,
133,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.284Z,3011,399,200,true,
140,2025-07-27T15:51:41.274Z,2025-07-27T15:51:44.284Z,3010,397,200,true,
146,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.285Z,3009,397,200,true,
163,2025-07-27T15:51:41.277Z,2025-07-27T15:51:44.285Z,3008,395,200,true,
154,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.288Z,3012,406,200,true,
149,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.288Z,3012,406,200,true,
50,2025-07-27T15:51:41.262Z,2025-07-27T15:51:44.329Z,3067,468,200,true,
162,2025-07-27T15:51:41.277Z,2025-07-27T15:51:44.335Z,3058,453,200,true,
156,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.338Z,3062,463,200,true,
161,2025-07-27T15:51:41.277Z,2025-07-27T15:51:44.339Z,3062,455,200,true,
77,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.339Z,3074,463,200,true,
92,2025-07-27T15:51:41.267Z,2025-07-27T15:51:44.340Z,3073,460,200,true,
57,2025-07-27T15:51:41.262Z,2025-07-27T15:51:44.341Z,3079,484,200,true,
200,2025-07-27T15:51:41.282Z,2025-07-27T15:51:44.341Z,3059,463,200,true,
148,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.342Z,3066,457,200,true,
141,2025-07-27T15:51:41.275Z,2025-07-27T15:51:44.343Z,3068,463,200,true,
166,2025-07-27T15:51:41.278Z,2025-07-27T15:51:44.344Z,3066,459,200,true,
160,2025-07-27T15:51:41.277Z,2025-07-27T15:51:44.344Z,3067,458,200,true,
138,2025-07-27T15:51:41.274Z,2025-07-27T15:51:44.345Z,3071,462,200,true,
143,2025-07-27T15:51:41.275Z,2025-07-27T15:51:44.345Z,3070,470,200,true,
168,2025-07-27T15:51:41.278Z,2025-07-27T15:51:44.346Z,3068,460,200,true,
132,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.346Z,3073,466,200,true,
85,2025-07-27T15:51:41.266Z,2025-07-27T15:51:44.348Z,3082,476,200,true,
101,2025-07-27T15:51:41.268Z,2025-07-27T15:51:44.349Z,3081,477,200,true,
164,2025-07-27T15:51:41.277Z,2025-07-27T15:51:44.352Z,3075,457,200,true,
136,2025-07-27T15:51:41.274Z,2025-07-27T15:51:44.352Z,3078,462,200,true,
155,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.353Z,3077,464,200,true,
145,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.355Z,3079,455,200,true,
144,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.355Z,3079,465,200,true,
198,2025-07-27T15:51:41.282Z,2025-07-27T15:51:44.356Z,3074,459,200,true,
142,2025-07-27T15:51:41.275Z,2025-07-27T15:51:44.356Z,3081,462,200,true,
36,2025-07-27T15:51:41.259Z,2025-07-27T15:51:44.357Z,3098,487,200,true,
158,2025-07-27T15:51:41.277Z,2025-07-27T15:51:44.357Z,3080,466,200,true,
159,2025-07-27T15:51:41.277Z,2025-07-27T15:51:44.358Z,3081,466,200,true,
195,2025-07-27T15:51:41.282Z,2025-07-27T15:51:44.360Z,3078,447,200,true,
64,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.361Z,3097,478,200,true,
151,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.361Z,3085,468,200,true,
135,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.362Z,3089,469,200,true,
169,2025-07-27T15:51:41.278Z,2025-07-27T15:51:44.362Z,3084,459,200,true,
167,2025-07-27T15:51:41.278Z,2025-07-27T15:51:44.362Z,3084,466,200,true,
211,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.365Z,3082,465,200,true,
117,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.366Z,3094,477,200,true,
210,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.366Z,3083,468,200,true,
126,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.367Z,3094,479,200,true,
205,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.368Z,3085,465,200,true,
71,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.369Z,3104,482,200,true,
116,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.369Z,3097,478,200,true,
215,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.370Z,3087,464,200,true,
52,2025-07-27T15:51:41.262Z,2025-07-27T15:51:44.370Z,3108,497,200,true,
78,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.371Z,3106,488,200,true,
192,2025-07-27T15:51:41.281Z,2025-07-27T15:51:44.371Z,3090,472,200,true,
207,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.371Z,3088,467,200,true,
124,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.372Z,3100,475,200,true,
113,2025-07-27T15:51:41.271Z,2025-07-27T15:51:44.372Z,3101,482,200,true,
108,2025-07-27T15:51:41.270Z,2025-07-27T15:51:44.374Z,3104,482,200,true,
106,2025-07-27T15:51:41.269Z,2025-07-27T15:51:44.374Z,3105,483,200,true,
61,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.375Z,3111,490,200,true,
203,2025-07-27T15:51:41.282Z,2025-07-27T15:51:44.375Z,3093,468,200,true,
45,2025-07-27T15:51:41.261Z,2025-07-27T15:51:44.376Z,3115,487,200,true,
112,2025-07-27T15:51:41.271Z,2025-07-27T15:51:44.378Z,3107,478,200,true,
37,2025-07-27T15:51:41.259Z,2025-07-27T15:51:44.378Z,3119,492,200,true,
69,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.379Z,3115,486,200,true,
120,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.379Z,3107,479,200,true,
125,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.380Z,3107,470,200,true,
96,2025-07-27T15:51:41.268Z,2025-07-27T15:51:44.382Z,3114,481,200,true,
115,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.389Z,3117,476,200,true,
79,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.393Z,3128,486,200,true,
65,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.394Z,3130,490,200,true,
196,2025-07-27T15:51:41.282Z,2025-07-27T15:51:44.398Z,3116,472,200,true,
147,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.399Z,3123,470,200,true,
150,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.400Z,3124,464,200,true,
178,2025-07-27T15:51:41.279Z,2025-07-27T15:51:44.401Z,3122,472,200,true,
139,2025-07-27T15:51:41.274Z,2025-07-27T15:51:44.401Z,3127,472,200,true,
172,2025-07-27T15:51:41.279Z,2025-07-27T15:51:44.402Z,3123,466,200,true,
171,2025-07-27T15:51:41.278Z,2025-07-27T15:51:44.402Z,3124,471,200,true,
165,2025-07-27T15:51:41.278Z,2025-07-27T15:51:44.402Z,3124,466,200,true,
152,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.403Z,3127,469,200,true,
157,2025-07-27T15:51:41.277Z,2025-07-27T15:51:44.403Z,3126,467,200,true,
177,2025-07-27T15:51:41.279Z,2025-07-27T15:51:44.404Z,3125,473,200,true,
81,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.404Z,3139,508,200,true,
216,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.405Z,3122,489,200,true,
134,2025-07-27T15:51:41.273Z,2025-07-27T15:51:44.405Z,3132,473,200,true,
47,2025-07-27T15:51:41.261Z,2025-07-27T15:51:44.406Z,3145,516,200,true,
119,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.406Z,3134,509,200,true,
42,2025-07-27T15:51:41.260Z,2025-07-27T15:51:44.406Z,3146,519,200,true,
76,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.407Z,3142,507,200,true,
58,2025-07-27T15:51:41.263Z,2025-07-27T15:51:44.408Z,3145,531,200,true,
208,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.409Z,3126,498,200,true,
104,2025-07-27T15:51:41.269Z,2025-07-27T15:51:44.411Z,3142,509,200,true,
43,2025-07-27T15:51:41.261Z,2025-07-27T15:51:44.411Z,3150,511,200,true,
91,2025-07-27T15:51:41.267Z,2025-07-27T15:51:44.412Z,3145,524,200,true,
98,2025-07-27T15:51:41.268Z,2025-07-27T15:51:44.412Z,3144,520,200,true,
80,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.412Z,3147,513,200,true,
110,2025-07-27T15:51:41.270Z,2025-07-27T15:51:44.413Z,3143,520,200,true,
38,2025-07-27T15:51:41.259Z,2025-07-27T15:51:44.416Z,3157,511,200,true,
63,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.419Z,3155,514,200,true,
199,2025-07-27T15:51:41.282Z,2025-07-27T15:51:44.426Z,3144,501,200,true,
95,2025-07-27T15:51:41.268Z,2025-07-27T15:51:44.430Z,3162,532,200,true,
83,2025-07-27T15:51:41.266Z,2025-07-27T15:51:44.432Z,3166,534,200,true,
44,2025-07-27T15:51:41.261Z,2025-07-27T15:51:44.433Z,3172,539,200,true,
100,2025-07-27T15:51:41.268Z,2025-07-27T15:51:44.436Z,3168,514,200,true,
70,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.440Z,3175,534,200,true,
53,2025-07-27T15:51:41.262Z,2025-07-27T15:51:44.441Z,3179,533,200,true,
212,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.442Z,3159,508,200,true,
66,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.443Z,3179,535,200,true,
93,2025-07-27T15:51:41.267Z,2025-07-27T15:51:44.444Z,3177,532,200,true,
59,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.444Z,3180,532,200,true,
202,2025-07-27T15:51:41.282Z,2025-07-27T15:51:44.446Z,3164,512,200,true,
123,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.447Z,3175,523,200,true,
33,2025-07-27T15:51:41.259Z,2025-07-27T15:51:44.448Z,3189,510,200,true,
54,2025-07-27T15:51:41.262Z,2025-07-27T15:51:44.448Z,3186,509,200,true,
209,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.449Z,3166,502,200,true,
62,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.449Z,3185,522,200,true,
56,2025-07-27T15:51:41.262Z,2025-07-27T15:51:44.457Z,3195,538,200,true,
105,2025-07-27T15:51:41.269Z,2025-07-27T15:51:44.458Z,3189,527,200,true,
40,2025-07-27T15:51:41.260Z,2025-07-27T15:51:44.459Z,3199,532,200,true,
73,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.460Z,3195,533,200,true,
122,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.462Z,3190,508,200,true,
118,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.463Z,3191,525,200,true,
39,2025-07-27T15:51:41.260Z,2025-07-27T15:51:44.465Z,3205,530,200,true,
179,2025-07-27T15:51:41.279Z,2025-07-27T15:51:44.466Z,3187,492,200,true,
49,2025-07-27T15:51:41.262Z,2025-07-27T15:51:44.467Z,3205,536,200,true,
68,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.467Z,3203,520,200,true,
86,2025-07-27T15:51:41.266Z,2025-07-27T15:51:44.468Z,3202,527,200,true,
75,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.469Z,3204,534,200,true,
102,2025-07-27T15:51:41.268Z,2025-07-27T15:51:44.471Z,3203,501,200,true,
67,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.471Z,3207,525,200,true,
193,2025-07-27T15:51:41.281Z,2025-07-27T15:51:44.472Z,3191,523,200,true,
111,2025-07-27T15:51:41.270Z,2025-07-27T15:51:44.473Z,3203,507,200,true,
82,2025-07-27T15:51:41.266Z,2025-07-27T15:51:44.473Z,3207,521,200,true,
97,2025-07-27T15:51:41.268Z,2025-07-27T15:51:44.474Z,3206,531,200,true,
213,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.475Z,3192,522,200,true,
121,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.476Z,3204,520,200,true,
206,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.477Z,3194,523,200,true,
94,2025-07-27T15:51:41.267Z,2025-07-27T15:51:44.480Z,3213,538,200,true,
103,2025-07-27T15:51:41.268Z,2025-07-27T15:51:44.480Z,3212,533,200,true,
84,2025-07-27T15:51:41.266Z,2025-07-27T15:51:44.483Z,3217,536,200,true,
55,2025-07-27T15:51:41.262Z,2025-07-27T15:51:44.484Z,3222,539,200,true,
89,2025-07-27T15:51:41.266Z,2025-07-27T15:51:44.485Z,3219,534,200,true,
170,2025-07-27T15:51:41.278Z,2025-07-27T15:51:44.487Z,3209,526,200,true,
48,2025-07-27T15:51:41.261Z,2025-07-27T15:51:44.504Z,3243,545,200,true,
88,2025-07-27T15:51:41.266Z,2025-07-27T15:51:44.505Z,3239,537,200,true,
90,2025-07-27T15:51:41.266Z,2025-07-27T15:51:44.505Z,3239,537,200,true,
99,2025-07-27T15:51:41.268Z,2025-07-27T15:51:44.507Z,3239,536,200,true,
46,2025-07-27T15:51:41.261Z,2025-07-27T15:51:44.511Z,3250,542,200,true,
41,2025-07-27T15:51:41.260Z,2025-07-27T15:51:44.511Z,3251,545,200,true,
51,2025-07-27T15:51:41.262Z,2025-07-27T15:51:44.515Z,3253,541,200,true,
107,2025-07-27T15:51:41.269Z,2025-07-27T15:51:44.516Z,3247,532,200,true,
74,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.516Z,3251,541,200,true,
214,2025-07-27T15:51:41.283Z,2025-07-27T15:51:44.518Z,3235,519,200,true,
197,2025-07-27T15:51:41.282Z,2025-07-27T15:51:44.523Z,3241,523,200,true,
60,2025-07-27T15:51:41.264Z,2025-07-27T15:51:44.525Z,3261,541,200,true,
72,2025-07-27T15:51:41.265Z,2025-07-27T15:51:44.526Z,3261,541,200,true,
114,2025-07-27T15:51:41.272Z,2025-07-27T15:51:44.526Z,3254,534,200,true,
87,2025-07-27T15:51:41.266Z,2025-07-27T15:51:44.527Z,3261,538,200,true,
194,2025-07-27T15:51:41.281Z,2025-07-27T15:51:44.532Z,3251,520,200,true,
109,2025-07-27T15:51:41.270Z,2025-07-27T15:51:44.540Z,3270,532,200,true,
186,2025-07-27T15:51:41.280Z,2025-07-27T15:51:44.543Z,3263,524,200,true,
153,2025-07-27T15:51:41.276Z,2025-07-27T15:51:44.549Z,3273,526,200,true,
176,2025-07-27T15:51:41.279Z,2025-07-27T15:51:44.552Z,3273,528,200,true,
183,2025-07-27T15:51:41.280Z,2025-07-27T15:51:46.998Z,5718,3226,200,true,
174,2025-07-27T15:51:41.279Z,2025-07-27T15:51:47.009Z,5730,3279,200,true,
173,2025-07-27T15:51:41.279Z,2025-07-27T15:51:47.026Z,5747,3230,200,true,
175,2025-07-27T15:51:41.279Z,2025-07-27T15:51:47.030Z,5751,3278,200,true,
204,2025-07-27T15:51:41.282Z,2025-07-27T15:51:47.046Z,5764,3259,200,true,
265,2025-07-27T15:51:41.292Z,2025-07-27T15:51:47.052Z,5760,3253,200,true,
259,2025-07-27T15:51:41.291Z,2025-07-27T15:51:47.052Z,5761,3266,200,true,
201,2025-07-27T15:51:41.282Z,2025-07-27T15:51:47.085Z,5803,3259,200,true,
276,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.090Z,5797,3263,200,true,
292,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.091Z,5796,3258,200,true,
190,2025-07-27T15:51:41.280Z,2025-07-27T15:51:47.092Z,5812,3266,200,true,
278,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.092Z,5799,3250,200,true,
181,2025-07-27T15:51:41.279Z,2025-07-27T15:51:47.093Z,5814,3279,200,true,
275,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.093Z,5800,3257,200,true,
258,2025-07-27T15:51:41.291Z,2025-07-27T15:51:47.094Z,5803,3255,200,true,
255,2025-07-27T15:51:41.290Z,2025-07-27T15:51:47.095Z,5805,3258,200,true,
189,2025-07-27T15:51:41.280Z,2025-07-27T15:51:47.095Z,5815,3265,200,true,
266,2025-07-27T15:51:41.292Z,2025-07-27T15:51:47.095Z,5803,3262,200,true,
268,2025-07-27T15:51:41.292Z,2025-07-27T15:51:47.096Z,5804,3268,200,true,
273,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.097Z,5804,3262,200,true,
272,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.098Z,5805,3259,200,true,
180,2025-07-27T15:51:41.279Z,2025-07-27T15:51:47.098Z,5819,3263,200,true,
271,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.099Z,5806,3258,200,true,
188,2025-07-27T15:51:41.280Z,2025-07-27T15:51:47.099Z,5819,3269,200,true,
261,2025-07-27T15:51:41.291Z,2025-07-27T15:51:47.101Z,5810,3258,200,true,
191,2025-07-27T15:51:41.280Z,2025-07-27T15:51:47.106Z,5826,3267,200,true,
274,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.108Z,5815,3252,200,true,
187,2025-07-27T15:51:41.280Z,2025-07-27T15:51:47.109Z,5829,3279,200,true,
217,2025-07-27T15:51:41.284Z,2025-07-27T15:51:47.110Z,5826,3234,200,true,
263,2025-07-27T15:51:41.291Z,2025-07-27T15:51:47.110Z,5819,3255,200,true,
262,2025-07-27T15:51:41.291Z,2025-07-27T15:51:47.111Z,5820,3266,200,true,
185,2025-07-27T15:51:41.280Z,2025-07-27T15:51:47.111Z,5831,3267,200,true,
277,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.112Z,5819,3258,200,true,
256,2025-07-27T15:51:41.290Z,2025-07-27T15:51:47.114Z,5824,3265,200,true,
184,2025-07-27T15:51:41.280Z,2025-07-27T15:51:47.114Z,5834,3276,200,true,
260,2025-07-27T15:51:41.291Z,2025-07-27T15:51:47.115Z,5824,3263,200,true,
182,2025-07-27T15:51:41.279Z,2025-07-27T15:51:47.115Z,5836,3275,200,true,
269,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.116Z,5823,3257,200,true,
257,2025-07-27T15:51:41.291Z,2025-07-27T15:51:47.116Z,5825,3269,200,true,
270,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.117Z,5824,3266,200,true,
264,2025-07-27T15:51:41.291Z,2025-07-27T15:51:47.120Z,5829,3253,200,true,
283,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.121Z,5827,3248,200,true,
267,2025-07-27T15:51:41.292Z,2025-07-27T15:51:47.121Z,5829,3252,200,true,
288,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.122Z,5828,3264,200,true,
286,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.125Z,5831,3254,200,true,
280,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.127Z,5833,3259,200,true,
282,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.169Z,5875,3276,200,true,
289,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.189Z,5895,3294,200,true,
279,2025-07-27T15:51:41.293Z,2025-07-27T15:51:47.191Z,5898,3295,200,true,
293,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.193Z,5898,3292,200,true,
285,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.195Z,5901,3293,200,true,
281,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.196Z,5902,3294,200,true,
298,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.196Z,5901,3293,200,true,
294,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.222Z,5927,3326,200,true,
296,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.223Z,5928,3326,200,true,
335,2025-07-27T15:51:41.299Z,2025-07-27T15:51:47.225Z,5926,3322,200,true,
295,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.227Z,5932,3328,200,true,
291,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.230Z,5935,3331,200,true,
287,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.232Z,5938,3333,200,true,
290,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.235Z,5940,3332,200,true,
313,2025-07-27T15:51:41.297Z,2025-07-27T15:51:47.238Z,5941,3331,200,true,
297,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.238Z,5943,3333,200,true,
284,2025-07-27T15:51:41.294Z,2025-07-27T15:51:47.239Z,5945,3334,200,true,
300,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.239Z,5944,3332,200,true,
311,2025-07-27T15:51:41.296Z,2025-07-27T15:51:47.244Z,5948,3347,200,true,
320,2025-07-27T15:51:41.298Z,2025-07-27T15:51:47.244Z,5946,3345,200,true,
307,2025-07-27T15:51:41.296Z,2025-07-27T15:51:47.245Z,5949,3349,200,true,
232,2025-07-27T15:51:41.286Z,2025-07-27T15:51:47.248Z,5962,3358,200,true,
302,2025-07-27T15:51:41.296Z,2025-07-27T15:51:47.252Z,5956,3348,200,true,
301,2025-07-27T15:51:41.295Z,2025-07-27T15:51:47.255Z,5960,3349,200,true,
329,2025-07-27T15:51:41.299Z,2025-07-27T15:51:47.256Z,5957,3345,200,true,
314,2025-07-27T15:51:41.298Z,2025-07-27T15:51:47.257Z,5959,3345,200,true,
318,2025-07-27T15:51:41.298Z,2025-07-27T15:51:47.257Z,5959,3345,200,true,
317,2025-07-27T15:51:41.298Z,2025-07-27T15:51:47.258Z,5960,3346,200,true,
306,2025-07-27T15:51:41.296Z,2025-07-27T15:51:47.259Z,5963,3346,200,true,
331,2025-07-27T15:51:41.299Z,2025-07-27T15:51:47.259Z,5960,3343,200,true,
325,2025-07-27T15:51:41.298Z,2025-07-27T15:51:47.260Z,5962,3347,200,true,
309,2025-07-27T15:51:41.296Z,2025-07-27T15:51:47.262Z,5966,3349,200,true,
250,2025-07-27T15:51:41.289Z,2025-07-27T15:51:47.329Z,6040,3436,200,true,
238,2025-07-27T15:51:41.287Z,2025-07-27T15:51:47.333Z,6046,3440,200,true,
239,2025-07-27T15:51:41.287Z,2025-07-27T15:51:47.337Z,6050,3442,200,true,
252,2025-07-27T15:51:41.290Z,2025-07-27T15:51:47.339Z,6049,3438,200,true,
220,2025-07-27T15:51:41.285Z,2025-07-27T15:51:47.339Z,6054,3441,200,true,
246,2025-07-27T15:51:41.289Z,2025-07-27T15:51:47.340Z,6051,3438,200,true,
243,2025-07-27T15:51:41.289Z,2025-07-27T15:51:47.341Z,6052,3439,200,true,
230,2025-07-27T15:51:41.286Z,2025-07-27T15:51:47.342Z,6056,3444,200,true,
224,2025-07-27T15:51:41.285Z,2025-07-27T15:51:47.343Z,6058,3443,200,true,
374,2025-07-27T15:51:41.304Z,2025-07-27T15:51:47.343Z,6039,3421,200,true,
332,2025-07-27T15:51:41.299Z,2025-07-27T15:51:47.344Z,6045,3430,200,true,
346,2025-07-27T15:51:41.300Z,2025-07-27T15:51:47.344Z,6044,3429,200,true,
340,2025-07-27T15:51:41.299Z,2025-07-27T15:51:47.345Z,6046,3429,200,true,
353,2025-07-27T15:51:41.301Z,2025-07-27T15:51:47.346Z,6045,3427,200,true,
326,2025-07-27T15:51:41.298Z,2025-07-27T15:51:47.347Z,6049,3431,200,true,
347,2025-07-27T15:51:41.300Z,2025-07-27T15:51:47.348Z,6048,3426,200,true,
368,2025-07-27T15:51:41.304Z,2025-07-27T15:51:47.352Z,6048,3423,200,true,
327,2025-07-27T15:51:41.298Z,2025-07-27T15:51:47.352Z,6054,3431,200,true,
234,2025-07-27T15:51:41.287Z,2025-07-27T15:51:47.364Z,6077,3452,200,true,
253,2025-07-27T15:51:41.290Z,2025-07-27T15:51:47.367Z,6077,3463,200,true,
226,2025-07-27T15:51:41.286Z,2025-07-27T15:51:47.374Z,6088,3474,200,true,
240,2025-07-27T15:51:41.287Z,2025-07-27T15:51:47.382Z,6095,3470,200,true,
